SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","01554","Hamtramck High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","<3","3","<3","*","N/A","N/A","N/A","3","10","13","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2075.8000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","01554","Hamtramck High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Asian","<3","3","22","63","N/A","N/A","N/A","4","85","89","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.5000000000000000","17.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","01554","Hamtramck High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","*","*","<3","N/A","N/A","N/A","4","9","13","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2087.7000000000000000","23.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","01554","Hamtramck High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","104","57","N/A","N/A","N/A","26","161","187","<=5%","*","55.6","30.5","N/A","N/A","N/A","13.90","86.10","2079.2000000000000000","19.6000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","01554","Hamtramck High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","97","55","N/A","N/A","N/A","22","152","174","<=5%","*","55.7","31.6","N/A","N/A","N/A","12.60","87.40","2078.5000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2063.5000000000000000","9.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2063.5000000000000000","9.3000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2063.9000000000000000","9.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","<3","<3","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2051.3000000000000000","13.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","<3","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2051.6000000000000000","13.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","<3","<3","<3","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2051.3000000000000000","13.1000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Female","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Male","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","5","17","35","131","N/A","N/A","N/A","22","166","188","<=5%","*","18.6","69.7","N/A","N/A","N/A","11.70","88.30","2072.4000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","12","25","59","25","N/A","N/A","N/A","37","84","121","9.9","20.7","48.8","20.7","N/A","N/A","N/A","30.60","69.40","2090.9000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","7","39","110","32","N/A","N/A","N/A","46","142","188","<=5%","*","58.5","17.0","N/A","N/A","N/A","24.50","75.50","2087.7000000000000000","20.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","90","17","N/A","N/A","N/A","25","107","132","<=5%","*","68.2","12.9","N/A","N/A","N/A","18.90","81.10","2086.9000000000000000","17.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","3","16","57","15","N/A","N/A","N/A","19","72","91","<=5%","*","62.6","16.5","N/A","N/A","N/A","20.90","79.10","2086.6000000000000000","19.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","13","48","133","34","N/A","N/A","N/A","61","167","228","5.7","21.1","58.3","14.9","N/A","N/A","N/A","26.80","73.20","2090.3000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","11","26","70","22","N/A","N/A","N/A","37","92","129","8.5","20.2","54.3","17.1","N/A","N/A","N/A","28.70","71.30","2091.1000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Students Without Disabilities","12","23","50","132","N/A","N/A","N/A","35","182","217","5.5","10.6","23.0","60.8","N/A","N/A","N/A","16.10","83.90","2077.7000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","27","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2071.4000000000000000","19.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","17","5","N/A","N/A","N/A","5","22","27","<=20%","<=20%","*","<=20%","N/A","N/A","N/A","<=20%",">=80%","2085.0000000000000000","18.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","12","24","51","141","N/A","N/A","N/A","36","192","228","5.3","10.5","22.4","61.8","N/A","N/A","N/A","15.80","84.20","2076.8000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Male","9","12","22","78","N/A","N/A","N/A","21","100","121","7.4","9.9","18.2","64.5","N/A","N/A","N/A","17.40","82.60","2076.1000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","13","48","130","26","N/A","N/A","N/A","61","156","217","6.0","22.1","59.9","12.0","N/A","N/A","N/A","28.10","71.90","2091.6000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","36","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2072.5000000000000000","17.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","14","48","149","42","N/A","N/A","N/A","62","191","253","5.5","19.0","58.9","16.6","N/A","N/A","N/A","24.50","75.50","2088.8000000000000000","21.4000000000000000","N/A","2050","2164","2072.00","2085.00","2099.00"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.5000000000000000","16.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Hispanic of Any Race","3","5","14","69","N/A","N/A","N/A","8","83","91","<=5%","*","15.4","75.8","N/A","N/A","N/A","8.80","91.20","2070.8000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Female","3","12","30","87","N/A","N/A","N/A","15","117","132","<=5%","*","22.7","65.9","N/A","N/A","N/A","11.40","88.60","2074.2000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","12","24","52","165","N/A","N/A","N/A","36","217","253","<=5%","*","20.6","65.2","N/A","N/A","N/A","14.20","85.80","2075.1000000000000000","22.6000000000000000","N/A","2033","2156","2058.00","2070.00","2089.50"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","English Learners","<3","<3","<3","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2059.4000000000000000","10.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","7","9","39","10","N/A","N/A","N/A","16","49","65","10.8","13.8","60.0","15.4","N/A","N/A","N/A","24.60","75.40","2092.1000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Students With Disabilities","<3","<3","<3","*","N/A","N/A","N/A","<3","*","36","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.6000000000000000","14.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","7","7","17","34","N/A","N/A","N/A","14","51","65","10.8","10.8","26.2","52.3","N/A","N/A","N/A","21.50","78.50","2082.8000000000000000","26.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","9","16","30","74","N/A","N/A","N/A","25","104","129","7.0","12.4","23.3","57.4","N/A","N/A","N/A","19.40","80.60","2078.7000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","7","7","17","34","N/A","N/A","N/A","14","51","65","10.8","10.8","26.2","52.3","N/A","N/A","N/A","21.50","78.50","2082.8000000000000000","26.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","12","24","51","141","N/A","N/A","N/A","36","192","228","5.3","10.5","22.4","61.8","N/A","N/A","N/A","15.80","84.20","2076.8000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","27","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2071.4000000000000000","19.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","12","24","52","165","N/A","N/A","N/A","36","217","253","<=5%","*","20.6","65.2","N/A","N/A","N/A","14.20","85.80","2075.1000000000000000","22.6000000000000000","N/A","2033","2156","2058.00","2070.00","2089.50"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","3","16","57","15","N/A","N/A","N/A","19","72","91","<=5%","*","62.6","16.5","N/A","N/A","N/A","20.90","79.10","2086.6000000000000000","19.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Male","9","12","22","78","N/A","N/A","N/A","21","100","121","7.4","9.9","18.2","64.5","N/A","N/A","N/A","17.40","82.60","2076.1000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Hispanic of Any Race","3","5","14","69","N/A","N/A","N/A","8","83","91","<=5%","*","15.4","75.8","N/A","N/A","N/A","8.80","91.20","2070.8000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Female","3","12","30","87","N/A","N/A","N/A","15","117","132","<=5%","*","22.7","65.9","N/A","N/A","N/A","11.40","88.60","2074.2000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","5","17","35","131","N/A","N/A","N/A","22","166","188","<=5%","*","18.6","69.7","N/A","N/A","N/A","11.70","88.30","2072.4000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","7","9","39","10","N/A","N/A","N/A","16","49","65","10.8","13.8","60.0","15.4","N/A","N/A","N/A","24.60","75.40","2092.1000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","13","48","133","34","N/A","N/A","N/A","61","167","228","5.7","21.1","58.3","14.9","N/A","N/A","N/A","26.80","73.20","2090.3000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
