SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","3","39","51","N/A","N/A","N/A","3","90","93","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.4000000000000000","11.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","41","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2065.1000000000000000","9.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2065.6000000000000000","10.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","3","39","51","N/A","N/A","N/A","3","90","93","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.4000000000000000","11.5000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","3","34","41","N/A","N/A","N/A","3","75","78","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.2000000000000000","11.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","30","44","N/A","N/A","N/A","3","74","77","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.8000000000000000","11.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","3","27","22","N/A","N/A","N/A","3","49","52","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2072.8000000000000000","12.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","16","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2067.4000000000000000","9.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","00902","Denby High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","65","34","N/A","N/A","N/A","15","99","114","<=5%","*","57.0","29.8","N/A","N/A","N/A","13.20","86.80","2078.2000000000000000","15.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","37","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2073.8000000000000000","13.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","98","47","N/A","N/A","N/A","23","145","168","<=5%","*","58.3","28.0","N/A","N/A","N/A","13.70","86.30","2078.7000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","114","62","N/A","N/A","N/A","26","176","202","<=5%","*","56.4","30.7","N/A","N/A","N/A","12.90","87.10","2077.6000000000000000","15.8000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","113","61","N/A","N/A","N/A","26","174","200","<=5%","*","56.5","30.5","N/A","N/A","N/A","13.00","87.00","2077.7000000000000000","15.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","49","28","N/A","N/A","N/A","11","77","88","<=5%","*","55.7","31.8","N/A","N/A","N/A","12.50","87.50","2076.8000000000000000","16.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","113","62","N/A","N/A","N/A","26","175","201","<=5%","*","56.2","30.8","N/A","N/A","N/A","12.90","87.10","2077.6000000000000000","15.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","92","49","N/A","N/A","N/A","24","141","165","<=5%","*","55.8","29.7","N/A","N/A","N/A","14.50","85.50","2078.4000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01043","Martin Luther King Jr. Senior High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","3","16","15","N/A","N/A","N/A","3","31","34","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2072.0000000000000000","12.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","26","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2069.0000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","3","96","110","N/A","N/A","N/A","3","206","209","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.1000000000000000","13.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","3","96","108","N/A","N/A","N/A","3","204","207","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.2000000000000000","13.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","113","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2067.5000000000000000","13.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","186","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.0000000000000000","13.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","34","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2066.3000000000000000","11.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","3","82","93","N/A","N/A","N/A","3","175","178","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.4000000000000000","14.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","3","97","112","N/A","N/A","N/A","3","209","212","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.1000000000000000","13.7000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","99","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.7000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","45","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2067.8000000000000000","11.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2071.7000000000000000","11.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","34","41","N/A","N/A","N/A","3","75","78","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.8000000000000000","11.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","3","37","46","N/A","N/A","N/A","3","83","86","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.6000000000000000","11.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2069.5000000000000000","11.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2067.3000000000000000","13.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","73","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.2000000000000000","11.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","3","38","47","N/A","N/A","N/A","3","85","88","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.8000000000000000","11.7000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","3","37","47","N/A","N/A","N/A","3","84","87","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2069.7000000000000000","11.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","145","63","N/A","N/A","N/A","14","208","222","<=5%","*","65.3","28.4","N/A","N/A","N/A","6.30","93.70","2077.6000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","115","51","N/A","N/A","N/A","11","166","177","<=5%","*","65.0","28.8","N/A","N/A","N/A","6.20","93.80","2077.5000000000000000","14.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","3","32","12","N/A","N/A","N/A","3","44","47","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2078.6000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","80","31","N/A","N/A","N/A","5","111","116","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2077.0000000000000000","13.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","146","63","N/A","N/A","N/A","14","209","223","<=5%","*","65.5","28.3","N/A","N/A","N/A","6.30","93.70","2077.7000000000000000","14.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","34","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2071.5000000000000000","13.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","67","32","N/A","N/A","N/A","9","99","108","<=5%","*","62.0","29.6","N/A","N/A","N/A","8.30","91.70","2078.5000000000000000","15.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","147","63","N/A","N/A","N/A","14","210","224","<=5%","*","65.6","28.1","N/A","N/A","N/A","6.30","93.80","2077.7000000000000000","14.6000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","130","47","N/A","N/A","N/A","13","177","190","<=5%","*","68.4","24.7","N/A","N/A","N/A","6.80","93.20","2078.9000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2078.8000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","60","20","N/A","N/A","N/A","6","80","86","<=5%","<=5%","69.8","23.3","N/A","N/A","N/A","7.00","93.00","2080.0000000000000000","15.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","38","10","N/A","N/A","N/A","6","48","54","<=10%","<=10%","70.4","18.5","N/A","N/A","N/A","11.10","88.90","2082.6000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","32","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2075.7000000000000000","11.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","60","20","N/A","N/A","N/A","6","80","86","<=5%","<=5%","69.8","23.3","N/A","N/A","N/A","7.00","93.00","2080.0000000000000000","15.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","57","17","N/A","N/A","N/A","6","74","80","<=5%","<=5%","71.3","21.3","N/A","N/A","N/A","7.50","92.50","2080.4000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
