SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","*","17","5","N/A","N/A","N/A","10","22","32","<=10%","*","53.1","15.6","N/A","N/A","N/A","31.30","68.80","2093.7000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","71","23","N/A","N/A","N/A","20","94","114","<=5%","*","62.3","20.2","N/A","N/A","N/A","17.50","82.50","2084.2000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","<3","*","8","6","N/A","N/A","N/A","11","14","25","<=20%","*","32.0","24.0","N/A","N/A","N/A","44.00","56.00","2089.6000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","47","13","N/A","N/A","N/A","11","60","71","<=5%","*","66.2","18.3","N/A","N/A","N/A","15.50","84.50","2083.6000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","38","16","N/A","N/A","N/A","22","54","76","<=5%","*","50.0","21.1","N/A","N/A","N/A","28.90","71.10","2087.0000000000000000","19.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","82","29","N/A","N/A","N/A","32","111","143","<=5%","*","57.3","20.3","N/A","N/A","N/A","22.40","77.60","2085.3000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","3","12","9","N/A","N/A","N/A","3","21","24","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.7000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","15","69","129","31","N/A","N/A","N/A","84","160","244","6.1","28.3","52.9","12.7","N/A","N/A","N/A","34.40","65.60","2092.1000000000000000","21.1000000000000000","N/A","2045","2160","2076.00","2089.00","2105.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","6","35","92","19","N/A","N/A","N/A","41","111","152","<=5%","*","60.5","12.5","N/A","N/A","N/A","27.00","73.00","2088.9000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","9","34","37","12","N/A","N/A","N/A","43","49","92","9.8","37.0","40.2","13.0","N/A","N/A","N/A","46.70","53.30","2097.4000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","8","38","105","20","N/A","N/A","N/A","46","125","171","<=5%","*","61.4","11.7","N/A","N/A","N/A","26.90","73.10","2089.3000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","6","18","12","4","N/A","N/A","N/A","24","16","40","15.0","45.0","*","<=10%","N/A","N/A","N/A","60.00","40.00","2103.4000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","<3","*","5","5","N/A","N/A","N/A","8","10","18","<=20%","*","27.8","27.8","N/A","N/A","N/A","44.40","55.60","2090.2000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","11","30","64","21","N/A","N/A","N/A","41","85","126","8.7","23.8","50.8","16.7","N/A","N/A","N/A","32.50","67.50","2091.4000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","4","39","65","10","N/A","N/A","N/A","43","75","118","<=5%","*","55.1","8.5","N/A","N/A","N/A","36.40","63.60","2092.9000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","15","69","123","31","N/A","N/A","N/A","84","154","238","6.3","29.0","51.7","13.0","N/A","N/A","N/A","35.30","64.70","2092.4000000000000000","21.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.2000000000000000","14.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","15","67","120","22","N/A","N/A","N/A","82","142","224","6.7","29.9","53.6","9.8","N/A","N/A","N/A","36.60","63.40","2093.6000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","15","59","106","19","N/A","N/A","N/A","74","125","199","7.5","29.6","53.3","9.5","N/A","N/A","N/A","37.20","62.80","2094.6000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","15","61","115","27","N/A","N/A","N/A","76","142","218","6.9","28.0","52.8","12.4","N/A","N/A","N/A","34.90","65.10","2093.0000000000000000","21.5000000000000000","N/A","2045","2160","2076.00","2092.00","2105.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","6","30","84","18","N/A","N/A","N/A","36","102","138","<=5%","*","60.9","13.0","N/A","N/A","N/A","26.10","73.90","2089.0000000000000000","19.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","9","31","31","9","N/A","N/A","N/A","40","40","80","11.3","38.8","38.8","11.3","N/A","N/A","N/A","50.00","50.00","2099.8000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","8","35","96","18","N/A","N/A","N/A","43","114","157","5.1","22.3","61.1","11.5","N/A","N/A","N/A","27.40","72.60","2090.0000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","6","16","9","3","N/A","N/A","N/A","22","12","34","17.6","47.1","*","<=10%","N/A","N/A","N/A","64.70","35.30","2106.2000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","<3","*","4","5","N/A","N/A","N/A","6","9","15","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2088.4000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","11","25","57","19","N/A","N/A","N/A","36","76","112","9.8","22.3","50.9","17.0","N/A","N/A","N/A","32.10","67.90","2091.9000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","4","36","58","8","N/A","N/A","N/A","40","66","106","<=5%","*","54.7","7.5","N/A","N/A","N/A","37.70","62.30","2094.1000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","15","61","109","27","N/A","N/A","N/A","76","136","212","7.1","28.8","51.4","12.7","N/A","N/A","N/A","35.80","64.20","2093.3000000000000000","21.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","19","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.8000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","*","<3","N/A","N/A","N/A","5","9","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2087.4000000000000000","16.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","3","*","<3","N/A","N/A","N/A","3","9","12","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2082.2000000000000000","15.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","14","4","N/A","N/A","N/A","8","18","26","<=20%","*","*","<=20%","N/A","N/A","N/A","30.80","69.20","2085.0000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","14","3","N/A","N/A","N/A","8","17","25","<=20%","*","*","<=20%","N/A","N/A","N/A","32.00","68.00","2085.8000000000000000","16.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","14","4","N/A","N/A","N/A","8","18","26","<=20%","*","*","<=20%","N/A","N/A","N/A","30.80","69.20","2085.0000000000000000","16.3000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","*","<3","N/A","N/A","N/A","5","9","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2088.1000000000000000","14.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","3","6","3","N/A","N/A","N/A","3","9","12","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2081.3000000000000000","18.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","3","*","<3","N/A","N/A","N/A","3","11","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2080.7000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Students Without Disabilities","10","77","146","63","N/A","N/A","N/A","87","209","296","<=5%","*","49.3","21.3","N/A","N/A","N/A","29.40","70.60","2087.5000000000000000","20.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","All Students","10","81","171","77","N/A","N/A","N/A","91","248","339","2.9","23.9","50.4","22.7","N/A","N/A","N/A","26.80","73.20","2085.8000000000000000","20.4000000000000000","N/A","2040","2154","2070.00","2084.00","2100.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","5","42","91","53","N/A","N/A","N/A","47","144","191","<=5%","*","47.6","27.7","N/A","N/A","N/A","24.60","75.40","2084.1000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","5","39","80","24","N/A","N/A","N/A","44","104","148","<=5%","*","54.1","16.2","N/A","N/A","N/A","29.70","70.30","2088.0000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","40","31","N/A","N/A","N/A","19","71","90","<=5%","*","44.4","34.4","N/A","N/A","N/A","21.10","78.90","2080.1000000000000000","19.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","24","5","N/A","N/A","N/A","8","29","37","<=10%","*","64.9","13.5","N/A","N/A","N/A","21.60","78.40","2087.6000000000000000","15.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","White","8","52","96","35","N/A","N/A","N/A","60","131","191","<=5%","*","50.3","18.3","N/A","N/A","N/A","31.40","68.60","2088.5000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Two or More Races","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2076.8000000000000000","16.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Male","8","45","78","44","N/A","N/A","N/A","53","122","175","<=5%","*","44.6","25.1","N/A","N/A","N/A","30.30","69.70","2086.4000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Female","<3","*","93","33","N/A","N/A","N/A","38","126","164","<=5%","*","56.7","20.1","N/A","N/A","N/A","23.20","76.80","2085.1000000000000000","17.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.3000000000000000","12.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Not English Learners","10","80","157","69","N/A","N/A","N/A","90","226","316","3.2","25.3","49.7","21.8","N/A","N/A","N/A","28.50","71.50","2086.5000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
