SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=20%","19","416.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","863.7000","<3","42.1000","19","447.4000","8"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","29.7000","195","478.0000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.2000","195","964.2000","53","53.8000","195","486.2000","105"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","8.4000","83","422.2000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","83","841.6000","4","18.1000","83","419.4000","15"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","35.6000","194","493.9000","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.5000","194","1012.2000","67","65.5000","194","518.3000","127"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","39.1000","230","502.7000","90","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.5000","230","1009.9000","84","60.9000","230","507.2000","140"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","44.1000","229","516.2000","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.8000","229","1050.7000","98","70.7000","229","534.5000","162"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","44.6000","341","517.2000","152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.1000","341","1052.1000","147","73.9000","341","534.9000","252"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","37.6000","423","498.9000","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","423","1011.6000","151","63.1000","423","512.7000","267"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","37.5000","424","498.6000","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.6000","424","1010.9000","151","63.0000","424","512.3000","267"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=20%","18","403.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","822.8000","<3","22.2000","18","418.9000","4"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","38.9000","406","502.8000","158","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.9000","406","1019.3000","150","64.8000","406","516.4000","263"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","39.2000","393","502.5000","154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.2000","393","1017.2000","146","63.9000","393","514.7000","251"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","22.8000","290","459.3000","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.7000","290","939.7000","60","50.3000","290","480.3000","146"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=20%","25","440.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","906.0000","<3","44.0000","25","465.2000","11"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","16.2000","167","442.6000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.4000","167","901.5000","24","41.3000","167","458.9000","69"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","<=5%","81","397.2000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","791.9000","<3","7.4000","81","394.7000","6"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","17.7000","147","445.4000","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.3000","147","920.9000","24","49.0000","147","475.4000","72"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","<=50%","11","454.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","971.8000","<3",">=50%","11","517.3000","7"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","28.0000","143","473.6000","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.2000","143","959.0000","36","51.7000","143","485.4000","74"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","31.7000","123","482.0000","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.3000","123","991.5000","36","62.6000","123","509.4000","77"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","30.1000","209","483.4000","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.2000","209","996.9000","59","67.0000","209","513.5000","140"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","22.9000","288","459.3000","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.8000","288","939.9000","60","50.3000","288","480.5000","145"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","22.8000","290","459.3000","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.7000","290","939.7000","60","50.3000","290","480.3000","146"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=50%","15","415.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","841.3000","<3","<=50%","15","426.0000","3"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","23.3000","275","461.7000","64","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.5000","275","945.0000","59","52.0000","275","483.3000","143"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","25.8000","244","461.2000","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.4000","244","941.6000","57","50.4000","244","480.4000","123"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","26.5000","510","461.8000","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24.3000","510","937.7000","124","47.3000","510","475.9000","241"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","23.8000","412","454.3000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.4000","412","924.8000","88","45.1000","412","470.5000","186"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","6.4000","188","399.5000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","188","805.4000","6","10.6000","188","405.9000","20"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","24.9000","245","455.8000","61","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.3000","245","932.6000","57","47.8000","245","476.7000","117"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","27.9000","265","467.3000","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.3000","265","942.4000","67","46.8000","265","475.1000","124"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","37.8000","98","493.3000","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.7000","98","991.8000","36","56.1000","98","498.6000","55"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","38.2000","322","498.2000","123","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.6000","322","1014.9000","118","68.6000","322","516.7000","221"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","26.5000","510","461.8000","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24.3000","510","937.7000","124","47.3000","510","475.9000","241"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","26.5000","510","461.8000","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24.3000","510","937.7000","124","47.3000","510","475.9000","241"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=20%","20","374.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","788.0000","<3","<=20%","20","413.5000","<3"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","27.6000","490","465.4000","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.3000","490","943.8000","124","48.8000","490","478.4000","239"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","26.5000","499","461.5000","132","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24.2000","499","936.4000","121","46.7000","499","474.9000","233"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","40.9000","44","519.8000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.9000","44","1053.2000","18","77.3000","44","533.4000","34"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","52.2000","23","534.8000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.2000","23","1069.1000","12","78.3000","23","534.3000","18"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","44.4000","36","520.0000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44.4000","36","1060.3000","16","80.6000","36","540.3000","29"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","28.6000","21","503.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.6000","21","1035.7000","6","76.2000","21","532.4000","16"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","41.9000","43","520.0000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.9000","43","1055.3000","18","79.1000","43","535.3000","34"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","40.9000","44","519.8000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.9000","44","1053.2000","18","77.3000","44","533.4000","34"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","40.9000","44","519.8000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.9000","44","1053.2000","18","77.3000","44","533.4000","34"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","40.9000","44","519.8000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.9000","44","1053.2000","18","77.3000","44","533.4000","34"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","42.9000","35","521.7000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.9000","35","1051.1000","15","77.1000","35","529.4000","27"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","36.4000","143","486.9000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.8000","143","976.2000","44","51.7000","143","489.3000","74"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","19.4000","36","439.2000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.4000","36","895.3000","7","38.9000","36","456.1000","14"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","30.2000","86","473.5000","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.6000","86","948.7000","22","45.3000","86","475.2000","39"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","32.4000","74","480.3000","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.4000","74","970.3000","21","55.4000","74","490.0000","41"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","10","497.0000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","984.0000","3",">=50%","10","487.0000","6"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","40.6000","69","494.1000","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","69","982.6000","23","47.8000","69","488.6000","33"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","45.6000","57","507.2000","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.6000","57","1017.7000","22","61.4000","57","510.5000","35"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","36.7000","139","487.8000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.9000","139","979.1000","43","52.5000","139","491.2000","73"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","37.0000","138","487.5000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.2000","138","978.1000","43","52.2000","138","490.6000","72"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","36.4000","143","486.9000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.8000","143","976.2000","44","51.7000","143","489.3000","74"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","37.5000","136","491.9000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32.4000","136","986.9000","44","54.4000","136","495.0000","74"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","41.3000","92","499.7000","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.7000","92","999.2000","31","54.3000","92","499.6000","50"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
