SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=20%","22","395.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","22","807.3000","<3","<=20%","22","411.8000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","193","369.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","193","764.0000","<3","7.8000","193","394.1000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=5%","193","369.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","193","764.0000","<3","7.8000","193","394.1000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","191","370.4000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","191","764.9000","<3","7.9000","191","394.5000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","193","369.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","193","764.0000","<3","7.8000","193","394.1000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=5%","193","369.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","193","764.0000","<3","7.8000","193","394.1000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=20%","30","349.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","718.3000","<3","<=20%","30","368.7000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","163","373.6000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","163","772.4000","<3","8.6000","163","398.8000","14"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01189","East English Village Preparatory Academy at Finney","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=5%","92","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","92","777.4000","<3","9.8000","92","397.1000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","92","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","92","777.4000","<3","9.8000","92","397.1000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","84","377.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","84","772.3000","<3","9.5000","84","395.0000","8"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=10%","41","376.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","41","775.6000","<3","<=10%","41","399.3000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=10%","51","383.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","51","778.8000","<3","11.8000","51","395.3000","6"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","91","380.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","91","778.5000","<3","9.9000","91","397.6000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=5%","92","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","92","777.4000","<3","9.8000","92","397.1000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","92","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","92","777.4000","<3","9.8000","92","397.1000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","92","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","92","777.4000","<3","9.8000","92","397.1000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=5%","92","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","92","777.4000","<3","9.8000","92","397.1000","9"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=20%","18","353.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","711.7000","<3","<=20%","18","357.8000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","01634","Henry Ford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","74","386.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","74","793.4000","<3","10.8000","74","406.6000","8"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=5%","206","383.5000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","206","777.1000","<3","10.2000","206","393.5000","21"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","206","383.5000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","206","777.1000","<3","10.2000","206","393.5000","21"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","171","380.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","171","773.6000","<3","9.4000","171","392.9000","16"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=5%","93","388.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","93","794.6000","<3","16.1000","93","406.0000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=5%","113","379.4000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","113","762.7000","<3","5.3000","113","383.3000","6"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Military Connected","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=10%","35","397.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","794.0000","<3","14.3000","35","396.9000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","206","383.5000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","206","777.1000","<3","10.2000","206","393.5000","21"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=5%","203","383.6000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","203","777.0000","<3","9.9000","203","393.4000","20"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","205","383.7000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","205","777.4000","<3","10.2000","205","393.7000","21"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","206","383.5000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","206","777.1000","<3","10.2000","206","393.5000","21"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=5%","205","383.7000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","205","777.4000","<3","10.2000","205","393.8000","21"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=10%","36","354.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","36","709.2000","<3","<=10%","36","354.7000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02644","Mumford High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","170","389.7000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","170","791.5000","<3","11.2000","170","401.8000","19"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=10%","60","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.5000","<3","<=10%","60","394.2000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=10%","60","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.5000","<3","<=10%","60","394.2000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","58","384.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","58","778.1000","<3","<=10%","58","393.6000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=20%","30","380.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","785.0000","<3","<=20%","30","404.7000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","30","386.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","770.0000","<3","<=20%","30","383.7000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","60","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.5000","<3","<=10%","60","394.2000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=10%","60","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.5000","<3","<=10%","60","394.2000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","59","382.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","59","776.9000","<3","<=10%","59","394.6000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","60","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.5000","<3","<=10%","60","394.2000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=10%","60","383.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","777.5000","<3","<=10%","60","394.2000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","59","382.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","59","776.6000","<3","<=10%","59","394.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=10%","52","362.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","746.9000","<3","<=10%","52","384.2000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=10%","46","362.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","46","745.9000","<3","<=10%","46","383.5000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","48","364.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","48","751.7000","<3","<=10%","48","387.1000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=20%","25","358.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","744.8000","<3","<=20%","25","386.4000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","27","366.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","748.9000","<3","<=20%","27","382.2000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","50","362.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","50","747.8000","<3","<=10%","50","385.2000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=10%","51","362.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","51","744.5000","<3","<=10%","51","382.5000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","52","362.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","746.9000","<3","<=10%","52","384.2000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","52","362.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","746.9000","<3","<=10%","52","384.2000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=10%","52","362.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","52","746.9000","<3","<=10%","52","384.2000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","44","366.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","44","759.1000","<3","<=10%","44","392.3000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","All Students","<=10%","34","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","761.2000","<3","<=10%","34","391.5000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","20","364.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","757.5000","<3","<=20%","20","393.5000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=10%","32","367.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","32","755.9000","<3","<=10%","32","388.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Female","<=20%","21","361.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","761.0000","<3","<=20%","21","400.0000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","<=10%","33","368.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","33","761.2000","<3","<=10%","33","392.4000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Male","<=50%","13","383.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","761.5000","<3","<=50%","13","377.7000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","14","377.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","766.4000","<3","<=50%","14","388.6000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Foster Care","<=10%","34","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","761.2000","<3","<=10%","34","391.5000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","34","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","761.2000","<3","<=10%","34","391.5000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","34","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","761.2000","<3","<=10%","34","391.5000","3"
