SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","39.0000","479","506.7000","187","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.8000","479","1037.1000","181","70.1000","479","530.5000","336"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","36.1000","1058","502.9000","382","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.8000","1058","1028.0000","368","71.1000","1058","525.1000","752"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","28.9000","1373","480.6000","397","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.4000","1373","979.4000","376","57.5000","1373","498.8000","789"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","28.9000","1377","480.4000","398","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.4000","1377","979.2000","377","57.4000","1377","498.8000","791"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=5%","64","403.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","64","831.6000","<3","20.3000","64","427.8000","13"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","30.2000","1313","484.2000","396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.6000","1313","986.4000","375","59.3000","1313","502.2000","778"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","29.7000","1279","481.6000","380","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.5000","1279","980.3000","364","57.2000","1279","498.7000","732"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","<=50%","12","405.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","839.2000","<3","<=50%","12","434.2000","<3"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","11","407.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","841.8000","<3","<=50%","11","434.5000","<3"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=50%","12","405.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","839.2000","<3","<=50%","12","434.2000","<3"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=50%","12","405.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","839.2000","<3","<=50%","12","434.2000","<3"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00086","Dearborn Magnet High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=50%","10","414.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","852.0000","<3","<=50%","10","438.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","38.2000","435","502.7000","166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.5000","435","1031.1000","163","70.1000","435","528.4000","305"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=20%","18","436.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","933.3000","<3","61.1000","18","496.7000","11"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","28.0000","225","482.0000","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.7000","225","985.0000","60","60.4000","225","502.9000","136"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","10.9000","64","422.7000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.9000","64","860.5000","7","25.0000","64","437.8000","16"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","36.9000","217","495.6000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.4000","217","1029.4000","79","71.9000","217","533.8000","156"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","<=50%","10","491.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","1018.0000","<3",">=50%","10","527.0000","7"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","39.4000","218","509.7000","86","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.5000","218","1032.8000","84","68.3000","218","523.1000","149"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","49.0000","210","524.8000","103","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49.0000","210","1080.5000","103","80.5000","210","555.8000","169"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","42.9000","371","516.5000","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.0000","371","1060.5000","156","77.9000","371","544.1000","289"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","38.1000","433","502.8000","165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.4000","433","1031.2000","162","70.2000","433","528.5000","304"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","38.2000","435","502.7000","166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.5000","435","1031.1000","163","70.1000","435","528.4000","305"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=20%","19","408.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","838.9000","<3","21.1000","19","430.0000","4"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","39.7000","416","506.9000","165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.9000","416","1039.9000","162","72.4000","416","532.9000","301"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","00886","Dearborn High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","39.6000","404","505.7000","160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39.1000","404","1035.0000","158","70.3000","404","529.3000","284"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","21.3000","315","461.7000","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.7000","315","945.7000","62","49.2000","315","484.0000","155"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","<=20%","20","452.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","938.0000","<3","55.0000","20","486.0000","11"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","17.0000","182","444.0000","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.8000","182","905.2000","27","39.6000","182","461.2000","72"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","<=5%","81","397.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","81","801.0000","<3","7.4000","81","403.8000","6"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","20.0000","170","458.2000","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.4000","170","948.6000","33","51.8000","170","490.4000","88"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","<=50%","15","456.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","940.0000","<3",">=50%","15","483.3000","8"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","22.8000","145","465.7000","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.0000","145","942.3000","29","46.2000","145","476.6000","67"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","27.1000","133","485.9000","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.3000","133","1001.1000","35","62.4000","133","515.3000","83"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","27.8000","234","484.0000","65","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.5000","234","995.8000","62","63.7000","234","511.8000","149"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","21.4000","313","462.1000","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.8000","313","946.3000","62","49.2000","313","484.2000","154"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","21.3000","315","461.7000","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.7000","315","945.7000","62","49.2000","315","484.0000","155"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=20%","19","405.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","836.3000","<3","26.3000","19","430.5000","5"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","22.6000","296","465.2000","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.9000","296","952.7000","62","50.7000","296","487.5000","150"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01092","Edsel Ford High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","23.1000","273","462.8000","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.0000","273","946.5000","60","48.0000","273","483.7000","131"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","24.2000","567","470.5000","137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.2000","567","952.5000","126","50.6000","567","481.9000","287"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","22.1000","453","464.1000","100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.5000","453","941.1000","93","48.1000","453","476.9000","218"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","<=5%","172","403.7000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","172","809.0000","<3","9.9000","172","405.3000","17"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","24.6000","289","471.7000","71","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.2000","289","965.2000","67","56.1000","289","493.5000","162"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","23.7000","278","469.4000","66","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.2000","278","939.3000","59","45.0000","278","469.9000","125"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","32.5000","114","496.1000","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.9000","114","997.9000","33","60.5000","114","501.8000","69"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","32.9000","395","499.7000","130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.4000","395","1015.0000","124","68.4000","395","515.3000","270"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","24.2000","567","470.5000","137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.2000","567","952.5000","126","50.6000","567","481.9000","287"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","24.2000","567","470.5000","137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.2000","567","952.5000","126","50.6000","567","481.9000","287"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","<=20%","23","385.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","23","802.6000","<3","<=20%","23","417.0000","3"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","25.2000","544","474.1000","137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.2000","544","958.8000","126","52.2000","544","484.7000","284"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","01261","Fordson High School","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","23.7000","552","470.0000","131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.9000","552","951.3000","121","50.4000","552","481.3000","278"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","All Students","56.3000","48","537.7000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.1000","48","1079.0000","25","87.5000","48","541.3000","42"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","51.5000","33","529.1000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.5000","33","1061.5000","16","87.9000","33","532.4000","29"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Female","50.0000","30","528.0000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50.0000","30","1076.0000","15",">=80%","30","548.0000","27"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Male","66.7000","18","553.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55.6000","18","1083.9000","10",">=80%","18","530.0000","15"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged",">=50%","15","556.7000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",">=50%","15","1117.3000","9",">=50%","15","560.7000","13"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","57.4000","47","540.6000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53.2000","47","1084.9000","25","89.4000","47","544.3000","42"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","56.3000","48","537.7000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.1000","48","1079.0000","25","87.5000","48","541.3000","42"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","56.3000","48","537.7000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.1000","48","1079.0000","25","87.5000","48","541.3000","42"
